,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
3679,411681068,2,2,3700.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade One",Worse than average in the city/county,Average,Skips classes/Does not complete homework,Yes,,,,1.0,No,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,6,411681,41168106.0
3680,411681069,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,0.0,2008,6,411681,41168106.0
3681,411681070,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,6,411681,41168106.0
3682,411681071,1,1,3000.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,7.0,"Vocational senior secondary school, Grade One",Average,Average,Poor school results,Yes,,,,25.0,Yes,,2300.0,1300.0,1000.0,0.0,0.0,0.0,,,,,2008,6,411681,41168106.0
3683,411681072,1,1,3500.0,City,City,6.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Average,Do not worry at all,Yes,,,,30.0,Yes,,4500.0,1200.0,3000.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3684,411681073,1,1,3500.0,City,City,5.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,30.0,Yes,,1800.0,1200.0,600.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3685,411681074,1,1,3200.0,City,City,5.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,30.0,Yes,,1300.0,1200.0,100.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3686,411681075,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Good,Do not worry at all,Yes,,,,2.0,No,7.0,120.0,80.0,40.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3687,411681075,2,2,3200.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,1.0,No,3.0,60.0,40.0,20.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3688,411681075,3,3,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,2008,9,411681,41168109.0
3689,411681077,1,1,3000.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,30.0,Yes,,2000.0,1600.0,400.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3690,411681077,2,2,3500.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,1.0,No,8.0,120.0,120.0,0.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3691,411681078,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Do not worry at all,Yes,,,,1.0,No,6.0,,,,,,,,,,,2008,9,411681,41168109.0
3692,411681078,2,2,3750.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,0.0,No,2.0,,,,,,,,,,,2008,9,411681,41168109.0
3693,411681079,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,120.0,120.0,0.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3694,411681080,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,0.0,No,3.0,,,,,,,,,,,2008,9,411681,41168109.0
3695,411681080,2,2,3750.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,0.0,No,2.0,,,,,,,,,,,2008,9,411681,41168109.0
3696,411681081,1,1,4200.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Three",Average,Average,Do not worry at all,Yes,,,,1.0,Yes,,,,,,100.0,,,,,,2008,9,411681,41168109.0
3697,411681081,2,2,4600.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,1.0,No,5.0,,,,,50.0,,,,,,2008,9,411681,41168109.0
3698,411681083,1,2,3500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,1.0,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3699,411681084,1,1,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,9,411681,41168109.0
3700,411681085,1,1,3000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,1.0,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3701,411681085,2,2,3500.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,9,411681,41168109.0
3702,411681086,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Do not worry at all,Yes,,,,1.0,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3703,411681086,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Average,Do not worry at all,Yes,,,,1.0,No,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2008,9,411681,41168109.0
3704,411681087,1,1,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,0.0,2008,9,411681,41168109.0
3705,411681088,1,1,3000.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Three",Average,Average,Do not worry at all,Yes,,,,1.0,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,411681,41168109.0
3706,411681088,2,2,3500.0,Other village of local town/township,Other village of local town/township,4.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Average,Do not worry at all,Yes,,,,1.0,Yes,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,411681,41168109.0
3707,411681089,1,2,3500.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,30.0,Yes,14.0,1000.0,400.0,200.0,200.0,200.0,200.0,0.0,,,,2008,9,411681,41168109.0
3708,411681090,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Vocational senior secondary school , Grade Two",Average,Average,Do not worry at all,Yes,,,,30.0,Yes,7.0,2000.0,1500.0,500.0,0.0,0.0,0.0,1000.0,,,,2008,9,411681,41168109.0
3709,411681090,2,2,3500.0,City,City,4.0,,,,,,,,No,7.0,"Vocational senior secondary school, Grade One",Average,Average,Do not worry at all,Yes,,,,30.0,Yes,7.0,1000.0,500.0,500.0,0.0,0.0,0.0,100.0,,,,2008,9,411681,41168109.0
3710,411681091,1,1,3450.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,9,411681,41168109.0
3711,411681092,1,1,3450.0,City,City,3.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Better than average in the city/county,Good,"Other, please specify",Yes,,,,250.0,Yes,,4500.0,3800.0,700.0,0.0,0.0,0.0,0.0,,,,2008,9,411681,41168109.0
3712,411681093,1,1,3100.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,9,411681,41168109.0
3713,411681094,1,1,3510.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,2.0,No,7.0,,,,,,,,,,,2008,9,411681,41168109.0
3714,411681095,1,1,3200.0,Local village,Local village,2.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,2.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,411681,41168109.0
3715,411681095,2,2,3300.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,2.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,411681,41168109.0
3716,411681096,1,1,3250.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,,2008,9,411681,41168109.0
3717,411681097,1,1,3300.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,2.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,411681,41168109.0
3718,411681098,1,1,3200.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,2.0,No,6.0,,,,,,,,,,,2008,9,411681,41168109.0
3719,411681098,2,2,3400.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,,2008,9,411681,41168109.0
3720,411681100,1,1,3500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,2.0,No,7.0,,,,,,,,,,,2008,9,411681,41168109.0
3721,411726001,1,1,3500.0,City,City,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,9.0,Yes,,4000.0,800.0,2500.0,500.0,200.0,0.0,0.0,,,,2008,2,411726,41172602.0
3722,411726002,1,1,3200.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,30.0,2008,2,411726,41172602.0
3723,411726003,1,1,3500.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,1.0,No,3.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,2,411726,41172602.0
3724,411726004,1,1,3550.0,City,City,4.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Worse than average in the city/county,Average,Poor school results,Yes,,,,250.0,Yes,,13000.0,6000.0,5000.0,1000.0,1000.0,0.0,0.0,,,,2008,2,411726,41172602.0
3725,411726005,1,1,3000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,2,411726,41172602.0
3726,411726006,1,1,3600.0,City,City,3.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Average,Average,Poor school results,Yes,,,,220.0,Yes,12.0,12000.0,4000.0,6000.0,1000.0,1000.0,0.0,0.0,,,,2008,2,411726,41172602.0
3727,411726006,2,2,3000.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,60.0,2008,2,411726,41172602.0
3728,411726007,1,1,3600.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,5.0,No,6.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,2,411726,41172602.0
3729,411726009,1,1,3000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Poor school results,Yes,,,,5.0,Yes,6.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,,,2008,2,411726,41172602.0
3730,411726012,1,1,3000.0,City,City,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Two",Average,Average,Makes/keeps bad friends,Yes,,,,4.0,Yes,3.0,960.0,260.0,600.0,100.0,0.0,0.0,0.0,,,,2008,2,411726,41172602.0
3731,411726012,2,2,3500.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,2,411726,41172602.0
3732,411726013,1,1,3000.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,2,411726,41172602.0
3733,411726014,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade One",Better than average in the city/county,Average,Skips classes/Does not complete homework,Yes,,,,2.0,,,,,,,,,,,,,2008,2,411726,41172602.0
3734,411726016,1,1,3500.0,City,City,5.0,,,,,,,,No,6.0,"Elementary school, Grade One",Worse than average in the city/county,Average,Skips classes/Does not complete homework,Yes,,,,4.0,No,12.0,30.0,0.0,0.0,0.0,30.0,,,,,,2008,2,411726,41172602.0
3735,411726018,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Worse than average in the city/county,Not very good,Poor school results,Yes,,,,1.0,No,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,2,411726,41172602.0
3736,411726018,2,2,3000.0,City,City,4.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Better than average in the city/county,Good,Do not worry at all,Yes,,,,10.0,Yes,,300.0,200.0,100.0,0.0,0.0,0.0,0.0,,,,2008,2,411726,41172602.0
3737,411726019,1,1,3500.0,City,City,3.0,,,,,,,,No,6.0,"Elementary school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,10.0,No,50.0,260.0,0.0,200.0,0.0,60.0,0.0,0.0,,,,2008,2,411726,41172602.0
3738,411726019,2,2,3000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,2,411726,41172602.0
3739,411726021,1,1,3000.0,City,City,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Three",The best in the city/county,Average,Do not worry at all,Yes,,,,20.0,Yes,56.0,2200.0,960.0,1240.0,0.0,0.0,0.0,0.0,Father,Average,0.0,2008,2,411726,41172602.0
3740,411726021,2,2,3010.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",The best in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,20.0,Yes,52.0,2200.0,960.0,1240.0,0.0,0.0,0.0,0.0,Father,Average,0.0,2008,2,411726,41172602.0
3741,411726021,3,3,3200.0,Other village of local town/township,Other village of local town/township,5.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Average,Do not worry at all,Yes,,,,5.0,Yes,21.0,1450.0,850.0,600.0,0.0,0.0,0.0,0.0,Father,Average,0.0,2008,2,411726,41172602.0
3742,411726022,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,5.0,"Elementary school, Grade Five",Average,Good,Poor school results,Yes,,,,1.0,Yes,15.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,2008,2,411726,41172602.0
3743,411726022,2,2,3200.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,Yes,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,2008,2,411726,41172602.0
3744,411726028,1,1,3800.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Average,Good,Makes/keeps bad friends,Yes,,,,18.0,Yes,,960.0,960.0,0.0,0.0,0.0,0.0,0.0,,,,2008,2,411726,41172602.0
3745,411726028,2,2,3700.0,City,City,5.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",The best in the city/county,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,18.0,Yes,,1000.0,960.0,0.0,0.0,40.0,0.0,0.0,,,,2008,2,411726,41172602.0
3746,411726029,1,1,3200.0,City,City,3.0,,,,,,,,No,6.0,"Polytechnic college, Grade One",Average,Very good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,360.0,Yes,,9700.0,3800.0,4300.0,0.0,1600.0,0.0,0.0,,,,2008,2,411726,41172602.0
3747,411726031,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Very good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,3.0,90.0,75.0,0.0,0.0,15.0,0.0,0.0,,,,2008,2,411726,41172602.0
3748,411726031,2,2,2500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Very good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,3.0,90.0,75.0,0.0,0.0,15.0,0.0,0.0,,,,2008,2,411726,41172602.0
3749,411726033,1,1,2500.0,City,City,4.0,,,,,,,,No,6.0,"Polytechnic college, Grade Three",Better than average in the city/county,Very good,Do not worry at all,Yes,,,,600.0,Yes,,6000.0,4400.0,800.0,0.0,800.0,0.0,0.0,,,,2008,5,411726,41172605.0
3750,411726035,1,1,2500.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,4.0,105.0,75.0,0.0,0.0,30.0,0.0,0.0,,,,2008,5,411726,41172605.0
3751,411726035,2,2,2700.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,,2008,5,411726,41172605.0
3752,411726036,1,1,3000.0,Local village,Local village,6.0,,,,,,,,No,6.0,"Junior middle school, Grade One",Average,Good,Poor school results,Yes,,,,4.0,Yes,,1525.0,225.0,1300.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3753,411726037,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,35.0,Yes,,3420.0,520.0,2900.0,0.0,0.0,120.0,0.0,,,,2008,5,411726,41172605.0
3754,411726040,1,1,3500.0,City,City,3.0,,,,,,,,No,6.0,"Polytechnic college, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,800.0,Yes,,5700.0,4500.0,0.0,1200.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3755,411726041,1,1,3250.0,City,City,4.0,,,,,,,,No,5.0,"Polytechnic college, Grade Two",Better than average in the city/county,Average,"Other, please specify",Yes,,,,200.0,Yes,,10700.0,4400.0,6265.0,10.0,25.0,300.0,0.0,,,,2008,5,411726,41172605.0
3756,411726044,1,1,3200.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Junior middle school, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,6.0,Yes,,1100.0,0.0,1000.0,100.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3757,411726044,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,5.0,"Elementary school, Grade Three",Average,Very good,Do not worry at all,Yes,,,,2.0,Yes,,18.0,0.0,0.0,0.0,18.0,0.0,0.0,,,,2008,5,411726,41172605.0
3758,411726046,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,100.0,Yes,,800.0,200.0,600.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3759,411726046,2,2,3600.0,City,City,4.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Average,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,Yes,,200.0,120.0,80.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3760,411726047,1,1,3000.0,City,City,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,10.0,Yes,,890.0,440.0,400.0,0.0,50.0,,,,,,2008,5,411726,41172605.0
3761,411726047,2,2,3200.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,120.0,2008,5,411726,41172605.0
3762,411726048,1,1,3800.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,60.0,Yes,,5200.0,4000.0,1200.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3763,411726049,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,2.0,Yes,,80.0,0.0,80.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3764,411726049,2,2,3200.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,,2008,5,411726,41172605.0
3765,411726049,3,3,3500.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,,2008,5,411726,41172605.0
3766,411726050,1,1,4000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Average,Average,Do not worry at all,Yes,,,,54.0,Yes,12.0,5000.0,2000.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3767,411726052,1,1,3000.0,Other village of local town/township,Other village of local town/township,4.0,,,,,,,,No,7.0,"Junior middle school, Grade One",Average,Average,Poor school results,Yes,,,,3.0,Yes,7.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3768,411726053,1,1,3000.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,5,411726,41172605.0
3769,411726054,1,1,4000.0,Other village of local town/township,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Average,Very good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,12.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3770,411726055,1,1,3000.0,Other village of local town/township,Local village,4.0,,,,,,,,No,6.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,6.0,Yes,,50.0,0.0,50.0,0.0,0.0,20.0,30.0,,,,2008,5,411726,41172605.0
3771,411726056,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Good,Do not worry at all,Yes,,,,6.0,Yes,8.0,50.0,0.0,50.0,0.0,0.0,30.0,0.0,,,,2008,5,411726,41172605.0
3772,411726056,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Average,Average,Poor school results,Yes,,,,2.0,No,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,2008,5,411726,41172605.0
3773,411726057,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Two",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,10.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,,,,2008,5,411726,41172605.0
3774,411726057,2,2,3000.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,5,411726,41172605.0
3775,411726058,1,1,3000.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Two",Average,Good,Poor school results,Yes,,,,15.0,Yes,8.0,200.0,0.0,0.0,50.0,150.0,0.0,0.0,,,,2008,5,411726,41172605.0
3776,411726058,2,2,2500.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Three",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,2.0,No,10.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,5,411726,41172605.0
3777,411726059,1,1,3000.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,6.0,Yes,,200.0,0.0,100.0,0.0,100.0,0.0,0.0,,,,2008,5,411726,41172605.0
3778,411726059,2,2,3000.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,5,411726,41172605.0
3779,411726060,1,1,2500.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,2.0,No,0.0,100.0,0.0,80.0,0.0,20.0,0.0,0.0,,,,2008,5,411726,41172605.0
3780,411726060,2,2,3000.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,5,411726,41172605.0
3781,411726061,1,1,3500.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,75.0,Yes,,1500.0,1000.0,500.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3782,411726061,2,2,4000.0,Other village of local town/township,Other village of local town/township,5.0,,,,,,,,No,8.0,"Junior middle school, Grade Three",Average,Good,Makes/keeps bad friends,Yes,,,,5.0,Yes,,700.0,500.0,200.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3783,411726061,3,3,3200.0,Other township in local county,Other township in local county,6.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Do not worry at all,Yes,,,,5.0,Yes,,700.0,500.0,200.0,0.0,0.0,0.0,0.0,,,,2008,5,411726,41172605.0
3784,411726062,1,1,4200.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,5,411726,41172605.0
3785,411726064,1,1,3100.0,Local village,Local village,6.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,1.0,No,8.0,110.0,50.0,60.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3786,411726065,1,1,3600.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,2.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3787,411726065,2,2,4000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Good,Spends too much time in internet cafés or / watching TV or playing computer game,Yes,,,,1.0,No,2.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3788,411726067,1,1,4200.0,Local village,Other village of local town/township,5.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,5.0,Yes,10.0,600.0,200.0,400.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
3789,411726068,1,1,2600.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,,2008,8,411726,41172608.0
3790,411726069,1,1,3700.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Poor school results,Yes,,,,1.0,No,1.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,,,,2008,8,411726,41172608.0
3791,411726069,2,2,3500.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,8,411726,41172608.0
3792,411726071,1,1,2500.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Average,0.0,2008,8,411726,41172608.0
3793,411726072,1,1,3500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Average,Do not worry at all,Yes,,,,3.0,Yes,4.0,1200.0,400.0,800.0,0.0,0.0,0.0,0.0,,,,2008,8,411726,41172608.0
