"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"4979","4115251009901",411525,135000,110000,80000,30000,1100,132000,2000,30000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,1500,3600,NA
"4980","4115251011101",411525,35000,30000,20000,20000,540,11000,1000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,1000,2000,NA
"4981","4115251012601",411525,6000,6000,6000,5000,NA,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
"4982","4116260200201",411626,16000,13000,8000,12000,0,36800,1800,10000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,3000,0,500,0,0
"4983","4116260201401",411626,12000,10000,10000,10000,0,32800,800,12000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,3000,0,500,0,0
"4984","4116260202501",411626,6800,6000,5000,5000,0,10300,300,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,500,0,0
"4985","4116260203601",411626,8000,7000,7000,5000,0,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,700,0,0
"4986","4116260204701",411626,10000,8000,8000,11000,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,400,0,0
"4987","4116260205801",411626,15000,13000,12000,14000,0,34200,1200,13000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,400,0,0
"4988","4116260207001",411626,10000,9000,8000,10000,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,500,0,0
"4989","4116260208101",411626,4500,5000,4000,3000,0,7340,540,1800,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,500,0,0
"4990","4116260209201",411626,80000,80000,65800,23000,0,44820,1820,13000,25000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,1000,0,6000,0,1000,0,0
"4991","4116260210301",411626,3000,25000,2000,13000,0,19800,1800,3000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,3000,0,300,0,0
"4992","4116260300301",411626,10000,13000,10000,28000,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,80000,60000,0,0,0,20000,0,0,0,0,0,5000,0,0,0,0
"4993","4116260301301",411626,10000,10000,10000,8000,0,550,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,1700,0,0
"4994","4116260302401",411626,20000,20000,20000,24000,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,1000,0,0
"4995","4116260302601",411626,11400,13400,12400,18000,0,650,650,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,4000,2000,0,0,0,0,6000,0,5000,0,0
"4996","4116260303501",411626,5000,5000,4000,5000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,1000,0,0
"4997","4116260304501",411626,8000,7000,6000,7000,0,11300,1300,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0
"4998","4116260305601",411626,8000,7000,7000,7000,0,29000,1000,18000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
"4999","4116260307801",411626,20000,18000,17000,10000,0,24900,900,4000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,1000,0,0
"5000","4116260308801",411626,10000,10000,8000,8000,0,12000,2000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,1500,0,0
"5001","4116260309901",411626,8000,7000,6000,7000,0,16000,1000,4000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,800,0,0
"5002","4116260400201",411626,22000,21000,20000,19600,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,3500,4000,0
"5003","4116260401101",411626,38000,36000,35000,28500,0,16000,1000,15000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,3400,0,3500,3800,0
"5004","4116260401901",411626,80000,70000,70000,30000,2000,83000,3000,0,50000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,5000,0,75000,3000,60000,0,2000
"5005","4116260402801",411626,95000,90000,85000,38000,0,56000,6000,15000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,4000,3000,0
"5006","4116260403701",411626,45000,43000,43000,28500,0,16000,1000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,4300,3800,0
"5007","4116260404601",411626,95000,90000,88000,38000,0,53000,3000,15000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,4500,4000,0
"5008","4116260405501",411626,38000,36000,34000,29500,0,17000,2000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,3500,4500,0
"5009","4116260406401N",411626,50000,40000,40000,25000,0,17000,2000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4000,0,0,0
"5010","4116260407201",411626,35000,34000,30000,30000,0,16500,1500,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,4500,4000,0
"5011","4116260408101",411626,35000,33000,33000,28500,0,16500,1500,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,3500,4000,0
"5012","4116260409001",411626,74000,70000,70000,50000,0,23630,3000,630,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,6000,0,300,0,0
"5013","4116260409901",411626,12000,11000,10000,11000,0,5500,500,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,1500,1500,0
"5014","4116260500301",411626,4500,4000,4500,4000,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,500,500,0
"5015","4116260501101",411626,26000,24000,23000,20000,0,6000,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,3000,3500,0
"5016","4116260502101",411626,28000,27000,26500,24500,0,16000,1000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,3500,3000,0
"5017","4116260503001",411626,35000,30000,30000,25500,0,27000,2000,15000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,3000,4000,0
"5018","4116260504101",411626,35000,30000,30000,27500,0,35000,1000,15000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,4000,5500,0
"5019","4116260504901",411626,12000,11000,10000,8000,0,10300,300,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,1500,1000,0
"5020","4116260505801",411626,38000,37000,35500,29500,0,27000,2000,5000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,3500,5500,0
"5021","4116260507101",411626,28000,27500,27000,21000,0,26500,1500,15000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,5500,0,4000,4500,0
"5022","4116260507901",411626,35000,33000,28000,21000,0,27000,2000,15000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,3500,4000,0
"5023","4116260508701",411626,35000,32000,30000,30000,0,6000,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,3000,4000,0
"5024","4116260700101",411626,37000,35000,34000,16000,0,27000,2000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0
"5025","4116260700801",411626,49000,47000,35000,27000,0,73000,3000,10000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,2600,0,0
"5026","4116260701601",411626,28000,28000,28000,10000,0,42500,2500,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,2000,0,0
"5027","4116260702301",411626,38000,30000,26000,26000,0,32000,4000,8000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,3500,0,0
"5028","4116260703701",411626,90000,79000,63000,34000,0,23000,3000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,3500,0,0
"5029","4116260704501",411626,43000,36000,27000,22000,0,13000,3000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,15000,0,0
"5030","4116260705201",411626,8000,6000,4000,5000,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,1950,0,0
"5031","4116260705901",411626,28000,27000,26000,25000,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,15700,0,0
"5032","4116260706601",411626,33000,22000,20000,13000,0,37000,2000,5000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,4500,0,0
"5033","4116260707401",411626,69900,57000,53000,33000,0,14000,4000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,5400,0,0
"5034","4116260708101",411626,13000,10000,10000,10000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2400,0,0
"5035","4116260800201",411626,29000,27000,26000,13000,0,22000,2000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,13300,0,0
"5036","4116260801001",411626,9000,8000,9500,7000,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,2500,0,0
"5037","4116260801801",411626,29000,28500,26000,22000,0,3500,1500,2000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,3000,0,0,0,0,2000,0,11500,0,0
"5038","4116260802501",411626,22000,20000,20000,12000,0,13000,3000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,3000,0,0
"5039","4116260803301",411626,58000,56000,51000,23000,0,43800,3800,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,7000,0,0
"5040","4116260804101",411626,38000,36500,35000,14000,0,12000,2000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,7030,0,0
"5041","4116260804901",411626,37000,37000,34000,14000,0,22500,2500,5000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,9300,0,0
"5042","4116260805701",411626,36000,32000,30000,16000,0,30000,3500,0,26000,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,8500,0,0
"5043","4116260806501",411626,27000,25000,21000,18000,0,7500,2500,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,9200,0,0
"5044","4116260807301",411626,28000,27000,23000,20000,0,25500,2500,3000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,12700,0,0
"5045","4116260808101",411626,19346,17800,17000,18000,0,17000,2000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,23000,0,0
"5046","4116260808901",411626,32291,31000,27000,15500,0,11500,4500,5000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,3500,0,0
"5047","4116260900501",411626,25000,22000,20000,13000,0,12500,2500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0
"5048","4116260902101",411626,39000,36000,30000,27000,0,24500,4500,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,10600,0,0
"5049","4116260903601",411626,36000,30000,24000,13000,0,23000,3000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,4800,0,0
"5050","4116260905201",411626,27000,23000,22000,13000,0,11500,1500,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,4900,0,0
"5051","4116260906701",411626,48000,43000,40000,21000,0,155000,5000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,7400,0,0
"5052","4116260908301",411626,23000,23000,22000,15000,0,13000,3000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,11000,0,0
"5053","4116260909901",411626,20000,18000,16000,10000,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0
"5054","4116260911401",411626,37000,36000,32000,22000,0,16000,6000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,2000,0,0
"5055","4116260913001N",411626,50000,50000,50000,35000,0,65000,5000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,2600,0,0
"5056","4116260914501",411626,65000,62000,57000,38000,0,111000,11000,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,4400,35000,0
"5057","4116261000201",411626,58000,56000,50000,30000,0,26960,4000,960,20000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,300,0,8000,300,400,0,0
"5058","4116261001601",411626,53600,49000,42500,28700,0,45000,4000,0,40000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,150,0,3000,0,400,0,0
"5059","4116261002901",411626,19143,19000,19000,19000,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,1000,0,0,0,0,0,3000,100,0,0
"5060","4116261004201",411626,15300,12000,12000,15000,0,4750,450,300,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0
"5061","4116261005501",411626,56800,45000,42500,20000,0,13100,2600,500,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,7500,200,0,0,0
"5062","4116261006901",411626,59500,48368,50000,29000,0,47700,3000,700,40000,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,300,0,6000,0,450,0,0
"5063","4116261008201",411626,93000,85000,80000,37000,0,64800,4000,800,55000,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,700,0,9600,260,1200,0,0
"5064","4116261009501",411626,55000,38000,35000,29500,0,33550,2800,450,30000,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,100,400,0,0
"5065","4116261010901",411626,78000,70000,70000,41000,0,44200,3500,700,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,1600,0,0
"5066","4116261012201",411626,97000,90000,84000,36000,0,53400,0,400,50000,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,100,0,0,0
"5067","4116810300301",411681,62560,61900,61150,32160,0,56585,8785,7800,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11540,0,0,0,0
"5068","4116810303101",411681,28180,27900,27600,14728,0,41537,6137,5400,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18500,0,0,0,0
"5069","4116810304201",411681,32104,29160,28800,31128,0,27548,2748,4800,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,0,0,0,24500,0,0,0,0
"5070","4116810305601",411681,45524,45040,44560,15504,0,56636,8836,7800,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,0,0,0
"5071","4116810306601",411681,11499,11380,11260,13450,0,37362,4562,7800,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0
"5072","4116810308001",411681,40200,41780,41320,12036,0,47047,4447,7600,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500,0,0,0,0
"5073","4116810309201",411681,20484,20280,20058,11667,0,31257,2457,5800,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,0,0
"5074","4116810310301",411681,30408,30104,29760,13136,200,53685,7185,6500,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800,0,0,2000,800
"5075","4116810311901",411681,27954,27675,18375,30659,0,40791,5391,5400,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0
"5076","4116810312001",411681,38360,37980,37600,32870,0,65646,8846,6800,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,0,0,0,0
"5077","4116810400201",411681,31650,31332,30990,14884,0,27154,5000,2154,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0
"5078","4116810401101",411681,15004,14840,14680,17784,400,38700,5200,3500,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,6000,5800
"5079","4116810402001",411681,23610,23352,23130,14979,200,36500,2900,3600,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,0,0,5000,4500
"5080","4116810404001",411681,15064,14912,14752,23920,0,47000,4300,2700,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23500,0,0,4300,8000
"5081","4116810404901",411681,29568,29280,28956,31200,400,43400,3600,4800,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,20000,0,0,4000,9000
"5082","4116810405801",411681,18088,17888,17712,15604,500,50980,5480,5500,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800,0,0,5000,10000
"5083","4116810406701",411681,35010,34620,34284,28452,0,28440,5340,3100,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0
"5084","4116810407701",411681,25956,25672,25416,19536,350,37800,800,2000,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,5000,8000
"5085","4116810408701",411681,31360,31016,30708,28712,0,34290,5490,3800,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0
"5086","4116810500201",411681,28226,12504,10854,22633,0,52650,650,2000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0
"5087","4116810501201",411681,32449,21599,18839,16396,0,32600,600,2000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2000,0,0,0,0
"5088","4116810501901",411681,21404,18400,15400,12330,0,32800,800,2000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"5089","4116810502701",411681,48703,44933,44000,42802,0,56000,1000,5000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"5090","4116810502801",411681,35878,35091,30382,20573,0,64200,1200,3000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,30000,30000
"5091","4116810503801",411681,20680,20212,15791,13152,0,21900,400,1500,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0
"5092","4116810506301",411681,20435,18392,16453,10749,0,32500,500,2000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,500,0,0,0,0
"5093","4116810506901",411681,16882,16394,12955,12944,0,39500,6500,3000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
"5094","4116810507601",411681,24456,21611,18850,18497,0,22500,500,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"5095","4116810508201",411681,21783,18700,15800,15415,0,22800,800,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"5096","4116810600101",411681,22114,20914,19000,7768,0,18818,7818,1000,10000,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"5097","4116810601201",411681,4071,3864,2678,4143,0,7912,1912,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"5098","4116810602001",411681,16504,15199,10880,5963,0,58096,3096,5000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"5099","4116810603101",411681,32640,21776,18998,12112,0,26623,4623,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,2000,0,20000,0,0
"5100","4116810603401",411681,12213,10532,10033,6087,0,13982,1982,2000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
"5101","4116810604101",411681,12754,12479,12232,10216,0,42154,154,2000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
"5102","4116810604901",411681,12787,12409,12069,8877,0,23418,1418,2000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"5103","4116810607201",411681,10439,8896,8407,8307,0,12564,564,2000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"5104","4116810608002",411681,13864,10678,10511,13446,0,11415,415,1000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0
"5105","4116810700102",411681,28140,25605,25350,19863,0,27300,1300,6000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2400,0,0
"5106","4116810700801",411681,31775,31460,31150,21406,0,26931,12048,883,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,800,0,0
"5107","4116810701801",411681,35389,34950,34536,18942,0,22767,2767,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95700,0,3000,0,0
"5108","4116810702602",411681,33206,32812,32402,23352,6060,22171,12171,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68700,0,500,20000,15000
"5109","4116810703601",411681,29889,29532,29184,24141,0,24965,24965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,800,0,0
"5110","4116810705001",411681,23766,23484,23253,15054,0,26305,6305,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8200,0,4000,0,0
"5111","4116810705801",411681,27556,27308,26904,20404,0,24958,14426,532,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,0,3600,0,0
"5112","4116810706701",411681,47684,47117,46515,35728,0,19704,19704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,0,1900,0,0
"5113","4116810707801",411681,25230,24924,24606,20058,0,15533,10533,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,0,3100,0,0
"5114","4116810708501",411681,19588,19356,18128,19936,0,18146,3146,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8600,0,0,0,0
"5115","4116810800201",411681,32358,31974,31593,22989,3500,17038,7038,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,800,0,0
"5116","4116810801101",411681,4520,4460,4410,5714,0,2852,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0
"5117","4116810801901",411681,6068,5996,5920,6596,0,4760,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0
"5118","4116810802801",411681,6276,6200,6126,6596,0,5911,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0
"5119","4116810803601",411681,26922,26601,26286,12606,0,56378,16378,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,0,15000,0,0
"5120","4116810805101",411681,29056,28708,28364,22068,2000,36104,36104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,0,14500,32000
"5121","4116810805501",411681,32022,31638,31266,1736,2800,20413,20413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,2000,1000
"5122","4116810806401",411681,45921,45375,44838,29904,4000,32760,32760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,0,1100,24000,15000
"5123","4116810807301",411681,31020,30651,30249,9159,4000,30512,15512,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,14500,21000
"5124","4116810808501",411681,36405,35970,35545,13740,4000,21720,16720,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,0,0,86000,12000
"5125","4116810900101",411681,6966,6332,5757,2651,NA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA
"5126","4116810901001",411681,37683,34572,31429,18122,NA,35000,5000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,0,NA,NA
